,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
7816,03-01-03-02-01-02-05.wav,5,1,happy,Male,,,2.85,Clip_7854.wav
7817,03-01-03-02-01-02-06.wav,6,1,happy,Female,,,2.94,Clip_7855.wav
7818,03-01-03-02-01-02-07.wav,7,1,happy,Male,,,2.7,Clip_7856.wav
7819,03-01-03-02-01-02-08.wav,8,1,happy,Female,,,2.55,Clip_7857.wav
7820,03-01-03-02-01-02-09.wav,9,1,happy,Male,,,3.48,Clip_7858.wav
7821,03-01-03-02-01-02-10.wav,10,1,happy,Female,,,2.76,Clip_7859.wav
7822,03-01-03-02-01-02-11.wav,11,1,happy,Male,,,2.28,Clip_7860.wav
7823,03-01-03-02-01-02-12.wav,12,1,happy,Female,,,2.85,Clip_7861.wav
7824,03-01-03-02-01-02-13.wav,13,1,happy,Male,,,2.52,Clip_7862.wav
7825,03-01-03-02-01-02-14.wav,14,1,happy,Female,,,2.55,Clip_7863.wav
7826,03-01-03-02-01-02-15.wav,15,1,happy,Male,,,2.46,Clip_7864.wav
7827,03-01-03-02-01-02-16.wav,16,1,happy,Female,,,2.67,Clip_7865.wav
7828,03-01-03-02-01-02-17.wav,17,1,happy,Male,,,2.43,Clip_7866.wav
7829,03-01-03-02-01-02-18.wav,18,1,happy,Female,,,3.27,Clip_7867.wav
7830,03-01-03-02-01-02-19.wav,19,1,happy,Male,,,2.76,Clip_7868.wav
7831,03-01-03-02-01-02-20.wav,20,1,happy,Female,,,3.72,Clip_7869.wav
7832,03-01-03-02-01-02-21.wav,21,1,happy,Male,,,2.55,Clip_7870.wav
7833,03-01-03-02-01-02-22.wav,22,1,happy,Female,,,2.88,Clip_7871.wav
7834,03-01-03-02-01-02-23.wav,23,1,happy,Male,,,1.83,Clip_7872.wav
7835,03-01-03-02-01-02-24.wav,24,1,happy,Female,,,2.52,Clip_7873.wav
7836,03-01-03-02-02-01-01.wav,1,2,happy,Male,,,2.88,Clip_7874.wav
7837,03-01-03-02-02-01-02.wav,2,2,happy,Female,,,2.7,Clip_7875.wav
7838,03-01-03-02-02-01-03.wav,3,2,happy,Male,,,3.54,Clip_7876.wav
7839,03-01-03-02-02-01-04.wav,4,2,happy,Female,,,2.28,Clip_7877.wav
7840,03-01-03-02-02-01-05.wav,5,2,happy,Male,,,2.43,Clip_7878.wav
7841,03-01-03-02-02-01-06.wav,6,2,happy,Female,,,3.06,Clip_7879.wav
7842,03-01-03-02-02-01-07.wav,7,2,happy,Male,,,3.09,Clip_7880.wav
7843,03-01-03-02-02-01-08.wav,8,2,happy,Female,,,3.0,Clip_7881.wav
7844,03-01-03-02-02-01-09.wav,9,2,happy,Male,,,2.55,Clip_7882.wav
7845,03-01-03-02-02-01-10.wav,10,2,happy,Female,,,3.12,Clip_7883.wav
7846,03-01-03-02-02-01-11.wav,11,2,happy,Male,,,2.49,Clip_7884.wav
7847,03-01-03-02-02-01-12.wav,12,2,happy,Female,,,2.73,Clip_7885.wav
7848,03-01-03-02-02-01-13.wav,13,2,happy,Male,,,2.31,Clip_7886.wav
7849,03-01-03-02-02-01-14.wav,14,2,happy,Female,,,2.76,Clip_7887.wav
7850,03-01-03-02-02-01-15.wav,15,2,happy,Male,,,2.46,Clip_7888.wav
7851,03-01-03-02-02-01-16.wav,16,2,happy,Female,,,2.25,Clip_7889.wav
7852,03-01-03-02-02-01-17.wav,17,2,happy,Male,,,2.88,Clip_7890.wav
7853,03-01-03-02-02-01-18.wav,18,2,happy,Female,,,2.85,Clip_7891.wav
7854,03-01-03-02-02-01-19.wav,19,2,happy,Male,,,2.91,Clip_7892.wav
7855,03-01-03-02-02-01-20.wav,20,2,happy,Female,,,2.31,Clip_7893.wav
7856,03-01-03-02-02-01-21.wav,21,2,happy,Male,,,2.64,Clip_7894.wav
7857,03-01-03-02-02-01-22.wav,22,2,happy,Female,,,2.7,Clip_7895.wav
7858,03-01-03-02-02-01-23.wav,23,2,happy,Male,,,1.86,Clip_7896.wav
7859,03-01-03-02-02-01-24.wav,24,2,happy,Female,,,2.79,Clip_7897.wav
7860,03-01-03-02-02-02-01.wav,1,2,happy,Male,,,2.85,Clip_7898.wav
7861,03-01-03-02-02-02-02.wav,2,2,happy,Female,,,2.7,Clip_7899.wav
7862,03-01-03-02-02-02-03.wav,3,2,happy,Male,,,2.94,Clip_7900.wav
7863,03-01-03-02-02-02-04.wav,4,2,happy,Female,,,3.06,Clip_7901.wav
7864,03-01-03-02-02-02-05.wav,5,2,happy,Male,,,2.04,Clip_7902.wav
7865,03-01-03-02-02-02-06.wav,6,2,happy,Female,,,3.39,Clip_7903.wav
7866,03-01-03-02-02-02-07.wav,7,2,happy,Male,,,2.58,Clip_7904.wav
7867,03-01-03-02-02-02-08.wav,8,2,happy,Female,,,3.06,Clip_7905.wav
7868,03-01-03-02-02-02-09.wav,9,2,happy,Male,,,2.61,Clip_7906.wav
7869,03-01-03-02-02-02-10.wav,10,2,happy,Female,,,2.79,Clip_7907.wav
7870,03-01-03-02-02-02-11.wav,11,2,happy,Male,,,2.04,Clip_7908.wav
7871,03-01-03-02-02-02-12.wav,12,2,happy,Female,,,2.82,Clip_7909.wav
7872,03-01-03-02-02-02-13.wav,13,2,happy,Male,,,1.95,Clip_7910.wav
7873,03-01-03-02-02-02-14.wav,14,2,happy,Female,,,2.94,Clip_7911.wav
7874,03-01-03-02-02-02-15.wav,15,2,happy,Male,,,1.92,Clip_7912.wav
7875,03-01-03-02-02-02-16.wav,16,2,happy,Female,,,2.31,Clip_7913.wav
7876,03-01-03-02-02-02-17.wav,17,2,happy,Male,,,2.19,Clip_7914.wav
7877,03-01-03-02-02-02-18.wav,18,2,happy,Female,,,2.49,Clip_7915.wav
7878,03-01-03-02-02-02-19.wav,19,2,happy,Male,,,2.61,Clip_7916.wav
7879,03-01-03-02-02-02-20.wav,20,2,happy,Female,,,2.58,Clip_7917.wav
7880,03-01-03-02-02-02-21.wav,21,2,happy,Male,,,3.09,Clip_7918.wav
7881,03-01-03-02-02-02-22.wav,22,2,happy,Female,,,3.21,Clip_7919.wav
7882,03-01-03-02-02-02-23.wav,23,2,happy,Male,,,1.77,Clip_7920.wav
7883,03-01-03-02-02-02-24.wav,24,2,happy,Female,,,2.82,Clip_7921.wav
7884,03-01-04-01-01-01-01.wav,1,1,sad,Male,,,2.34,Clip_7922.wav
7885,03-01-04-01-01-01-02.wav,2,1,sad,Female,,,2.37,Clip_7923.wav
7886,03-01-04-01-01-01-03.wav,3,1,sad,Male,,,2.58,Clip_7924.wav
7887,03-01-04-01-01-01-04.wav,4,1,sad,Female,,,1.86,Clip_7925.wav
7888,03-01-04-01-01-01-05.wav,5,1,sad,Male,,,1.86,Clip_7926.wav
7889,03-01-04-01-01-01-06.wav,6,1,sad,Female,,,2.19,Clip_7927.wav
7890,03-01-04-01-01-01-07.wav,7,1,sad,Male,,,2.16,Clip_7928.wav
7891,03-01-04-01-01-01-08.wav,8,1,sad,Female,,,2.55,Clip_7929.wav
7892,03-01-04-01-01-01-09.wav,9,1,sad,Male,,,1.83,Clip_7930.wav
7893,03-01-04-01-01-01-10.wav,10,1,sad,Female,,,1.92,Clip_7931.wav
7894,03-01-04-01-01-01-11.wav,11,1,sad,Male,,,1.86,Clip_7932.wav
7895,03-01-04-01-01-01-12.wav,12,1,sad,Female,,,2.31,Clip_7933.wav
7896,03-01-04-01-01-01-13.wav,13,1,sad,Male,,,2.1,Clip_7934.wav
7897,03-01-04-01-01-01-14.wav,14,1,sad,Female,,,2.1,Clip_7935.wav
7898,03-01-04-01-01-01-15.wav,15,1,sad,Male,,,2.04,Clip_7936.wav
7899,03-01-04-01-01-01-16.wav,16,1,sad,Female,,,2.1,Clip_7937.wav
7900,03-01-04-01-01-01-17.wav,17,1,sad,Male,,,2.01,Clip_7938.wav
7901,03-01-04-01-01-01-18.wav,18,1,sad,Female,,,2.28,Clip_7939.wav
7902,03-01-04-01-01-01-19.wav,19,1,sad,Male,,,2.04,Clip_7940.wav
7903,03-01-04-01-01-01-20.wav,20,1,sad,Female,,,2.61,Clip_7941.wav
7904,03-01-04-01-01-01-21.wav,21,1,sad,Male,,,2.97,Clip_7942.wav
7905,03-01-04-01-01-01-22.wav,22,1,sad,Female,,,2.25,Clip_7943.wav
7906,03-01-04-01-01-01-23.wav,23,1,sad,Male,,,2.16,Clip_7944.wav
7907,03-01-04-01-01-01-24.wav,24,1,sad,Female,,,2.64,Clip_7945.wav
7908,03-01-04-01-01-02-01.wav,1,1,sad,Male,,,2.07,Clip_7946.wav
7909,03-01-04-01-01-02-02.wav,2,1,sad,Female,,,2.31,Clip_7947.wav
7910,03-01-04-01-01-02-03.wav,3,1,sad,Male,,,2.52,Clip_7948.wav
7911,03-01-04-01-01-02-04.wav,4,1,sad,Female,,,1.89,Clip_7949.wav
7912,03-01-04-01-01-02-05.wav,5,1,sad,Male,,,2.28,Clip_7950.wav
7913,03-01-04-01-01-02-06.wav,6,1,sad,Female,,,2.61,Clip_7951.wav
7914,03-01-04-01-01-02-07.wav,7,1,sad,Male,,,2.1,Clip_7952.wav
7915,03-01-04-01-01-02-08.wav,8,1,sad,Female,,,2.22,Clip_7953.wav
7916,03-01-04-01-01-02-09.wav,9,1,sad,Male,,,1.65,Clip_7954.wav
7917,03-01-04-01-01-02-10.wav,10,1,sad,Female,,,1.98,Clip_7955.wav
7918,03-01-04-01-01-02-11.wav,11,1,sad,Male,,,2.52,Clip_7956.wav
7919,03-01-04-01-01-02-12.wav,12,1,sad,Female,,,2.52,Clip_7957.wav
7920,03-01-04-01-01-02-13.wav,13,1,sad,Male,,,2.04,Clip_7958.wav
7921,03-01-04-01-01-02-14.wav,14,1,sad,Female,,,2.07,Clip_7959.wav
7922,03-01-04-01-01-02-15.wav,15,1,sad,Male,,,1.86,Clip_7960.wav
7923,03-01-04-01-01-02-16.wav,16,1,sad,Female,,,2.16,Clip_7961.wav
7924,03-01-04-01-01-02-17.wav,17,1,sad,Male,,,2.22,Clip_7962.wav
7925,03-01-04-01-01-02-18.wav,18,1,sad,Female,,,2.28,Clip_7963.wav
7926,03-01-04-01-01-02-19.wav,19,1,sad,Male,,,2.22,Clip_7964.wav
7927,03-01-04-01-01-02-20.wav,20,1,sad,Female,,,1.65,Clip_7965.wav
7928,03-01-04-01-01-02-21.wav,21,1,sad,Male,,,3.39,Clip_7966.wav
7929,03-01-04-01-01-02-22.wav,22,1,sad,Female,,,2.91,Clip_7967.wav
7930,03-01-04-01-01-02-23.wav,23,1,sad,Male,,,2.49,Clip_7968.wav
7931,03-01-04-01-01-02-24.wav,24,1,sad,Female,,,2.49,Clip_7969.wav
7932,03-01-04-01-02-01-01.wav,1,2,sad,Male,,,1.98,Clip_7970.wav
7933,03-01-04-01-02-01-02.wav,2,2,sad,Female,,,2.25,Clip_7971.wav
7934,03-01-04-01-02-01-03.wav,3,2,sad,Male,,,2.55,Clip_7972.wav
7935,03-01-04-01-02-01-04.wav,4,2,sad,Female,,,2.28,Clip_7973.wav
7936,03-01-04-01-02-01-05.wav,5,2,sad,Male,,,1.68,Clip_7974.wav
7937,03-01-04-01-02-01-06.wav,6,2,sad,Female,,,2.13,Clip_7975.wav
7938,03-01-04-01-02-01-07.wav,7,2,sad,Male,,,2.19,Clip_7976.wav
7939,03-01-04-01-02-01-08.wav,8,2,sad,Female,,,1.98,Clip_7977.wav
7940,03-01-04-01-02-01-09.wav,9,2,sad,Male,,,1.83,Clip_7978.wav
7941,03-01-04-01-02-01-10.wav,10,2,sad,Female,,,2.04,Clip_7979.wav
7942,03-01-04-01-02-01-11.wav,11,2,sad,Male,,,2.16,Clip_7980.wav
7943,03-01-04-01-02-01-12.wav,12,2,sad,Female,,,2.19,Clip_7981.wav
7944,03-01-04-01-02-01-13.wav,13,2,sad,Male,,,1.95,Clip_7982.wav
7945,03-01-04-01-02-01-14.wav,14,2,sad,Female,,,2.58,Clip_7983.wav
7946,03-01-04-01-02-01-15.wav,15,2,sad,Male,,,1.83,Clip_7984.wav
7947,03-01-04-01-02-01-16.wav,16,2,sad,Female,,,1.92,Clip_7985.wav
7948,03-01-04-01-02-01-17.wav,17,2,sad,Male,,,1.89,Clip_7986.wav
7949,03-01-04-01-02-01-18.wav,18,2,sad,Female,,,2.13,Clip_7987.wav
7950,03-01-04-01-02-01-19.wav,19,2,sad,Male,,,1.95,Clip_7988.wav
7951,03-01-04-01-02-01-20.wav,20,2,sad,Female,,,1.89,Clip_7989.wav
7952,03-01-04-01-02-01-21.wav,21,2,sad,Male,,,2.76,Clip_7990.wav
7953,03-01-04-01-02-01-22.wav,22,2,sad,Female,,,3.06,Clip_7991.wav
7954,03-01-04-01-02-01-23.wav,23,2,sad,Male,,,2.07,Clip_7992.wav
7955,03-01-04-01-02-01-24.wav,24,2,sad,Female,,,2.04,Clip_7993.wav
7956,03-01-04-01-02-02-01.wav,1,2,sad,Male,,,1.89,Clip_7994.wav
7957,03-01-04-01-02-02-02.wav,2,2,sad,Female,,,2.25,Clip_7995.wav
7958,03-01-04-01-02-02-03.wav,3,2,sad,Male,,,2.52,Clip_7996.wav
7959,03-01-04-01-02-02-04.wav,4,2,sad,Female,,,1.98,Clip_7997.wav
7960,03-01-04-01-02-02-05.wav,5,2,sad,Male,,,2.31,Clip_7998.wav
7961,03-01-04-01-02-02-06.wav,6,2,sad,Female,,,2.07,Clip_7999.wav
7962,03-01-04-01-02-02-07.wav,7,2,sad,Male,,,2.49,Clip_8000.wav
7963,03-01-04-01-02-02-08.wav,8,2,sad,Female,,,1.92,Clip_8001.wav
7964,03-01-04-01-02-02-09.wav,9,2,sad,Male,,,1.89,Clip_8002.wav
7965,03-01-04-01-02-02-10.wav,10,2,sad,Female,,,2.34,Clip_8003.wav
7966,03-01-04-01-02-02-11.wav,11,2,sad,Male,,,2.04,Clip_8004.wav
7967,03-01-04-01-02-02-12.wav,12,2,sad,Female,,,2.25,Clip_8005.wav
7968,03-01-04-01-02-02-13.wav,13,2,sad,Male,,,1.86,Clip_8006.wav
7969,03-01-04-01-02-02-14.wav,14,2,sad,Female,,,2.64,Clip_8007.wav
7970,03-01-04-01-02-02-15.wav,15,2,sad,Male,,,2.16,Clip_8008.wav
7971,03-01-04-01-02-02-16.wav,16,2,sad,Female,,,2.1,Clip_8009.wav
7972,03-01-04-01-02-02-17.wav,17,2,sad,Male,,,2.43,Clip_8010.wav
7973,03-01-04-01-02-02-18.wav,18,2,sad,Female,,,2.22,Clip_8011.wav
7974,03-01-04-01-02-02-19.wav,19,2,sad,Male,,,2.28,Clip_8012.wav
7975,03-01-04-01-02-02-20.wav,20,2,sad,Female,,,1.86,Clip_8013.wav
7976,03-01-04-01-02-02-21.wav,21,2,sad,Male,,,2.76,Clip_8014.wav
7977,03-01-04-01-02-02-22.wav,22,2,sad,Female,,,2.4,Clip_8015.wav
7978,03-01-04-01-02-02-23.wav,23,2,sad,Male,,,2.19,Clip_8016.wav
7979,03-01-04-01-02-02-24.wav,24,2,sad,Female,,,2.37,Clip_8017.wav
7980,03-01-04-02-01-01-01.wav,1,1,sad,Male,,,2.31,Clip_8018.wav
7981,03-01-04-02-01-01-02.wav,2,1,sad,Female,,,2.22,Clip_8019.wav
7982,03-01-04-02-01-01-03.wav,3,1,sad,Male,,,2.79,Clip_8020.wav
7983,03-01-04-02-01-01-04.wav,4,1,sad,Female,,,2.46,Clip_8021.wav
7984,03-01-04-02-01-01-05.wav,5,1,sad,Male,,,2.13,Clip_8022.wav
7985,03-01-04-02-01-01-06.wav,6,1,sad,Female,,,3.39,Clip_8023.wav
7986,03-01-04-02-01-01-07.wav,7,1,sad,Male,,,2.49,Clip_8024.wav
7987,03-01-04-02-01-01-08.wav,8,1,sad,Female,,,2.82,Clip_8025.wav
7988,03-01-04-02-01-01-09.wav,9,1,sad,Male,,,3.06,Clip_8026.wav
7989,03-01-04-02-01-01-10.wav,10,1,sad,Female,,,2.46,Clip_8027.wav
7990,03-01-04-02-01-01-11.wav,11,1,sad,Male,,,1.92,Clip_8028.wav
7991,03-01-04-02-01-01-12.wav,12,1,sad,Female,,,2.94,Clip_8029.wav
7992,03-01-04-02-01-01-13.wav,13,1,sad,Male,,,1.86,Clip_8030.wav
7993,03-01-04-02-01-01-14.wav,14,1,sad,Female,,,2.43,Clip_8031.wav
7994,03-01-04-02-01-01-15.wav,15,1,sad,Male,,,2.22,Clip_8032.wav
7995,03-01-04-02-01-01-16.wav,16,1,sad,Female,,,3.33,Clip_8033.wav
7996,03-01-04-02-01-01-17.wav,17,1,sad,Male,,,2.34,Clip_8034.wav
7997,03-01-04-02-01-01-18.wav,18,1,sad,Female,,,3.21,Clip_8035.wav
7998,03-01-04-02-01-01-19.wav,19,1,sad,Male,,,3.09,Clip_8036.wav
7999,03-01-04-02-01-01-20.wav,20,1,sad,Female,,,2.22,Clip_8037.wav
8000,03-01-04-02-01-01-21.wav,21,1,sad,Male,,,2.73,Clip_8038.wav
8001,03-01-04-02-01-01-22.wav,22,1,sad,Female,,,2.85,Clip_8039.wav
8002,03-01-04-02-01-01-23.wav,23,1,sad,Male,,,3.9,Clip_8040.wav
8003,03-01-04-02-01-01-24.wav,24,1,sad,Female,,,2.94,Clip_8041.wav
8004,03-01-04-02-01-02-01.wav,1,1,sad,Male,,,2.28,Clip_8042.wav
8005,03-01-04-02-01-02-02.wav,2,1,sad,Female,,,2.25,Clip_8043.wav
8006,03-01-04-02-01-02-03.wav,3,1,sad,Male,,,3.21,Clip_8044.wav
8007,03-01-04-02-01-02-04.wav,4,1,sad,Female,,,2.28,Clip_8045.wav
8008,03-01-04-02-01-02-05.wav,5,1,sad,Male,,,1.8,Clip_8046.wav
8009,03-01-04-02-01-02-06.wav,6,1,sad,Female,,,2.97,Clip_8047.wav
8010,03-01-04-02-01-02-07.wav,7,1,sad,Male,,,2.79,Clip_8048.wav
8011,03-01-04-02-01-02-08.wav,8,1,sad,Female,,,2.61,Clip_8049.wav
8012,03-01-04-02-01-02-09.wav,9,1,sad,Male,,,3.3,Clip_8050.wav
8013,03-01-04-02-01-02-10.wav,10,1,sad,Female,,,2.91,Clip_8051.wav
8014,03-01-04-02-01-02-11.wav,11,1,sad,Male,,,2.64,Clip_8052.wav
8015,03-01-04-02-01-02-12.wav,12,1,sad,Female,,,3.18,Clip_8053.wav
8016,03-01-04-02-01-02-13.wav,13,1,sad,Male,,,2.25,Clip_8054.wav
8017,03-01-04-02-01-02-14.wav,14,1,sad,Female,,,2.13,Clip_8055.wav
8018,03-01-04-02-01-02-15.wav,15,1,sad,Male,,,2.37,Clip_8056.wav
8019,03-01-04-02-01-02-16.wav,16,1,sad,Female,,,2.82,Clip_8057.wav
8020,03-01-04-02-01-02-17.wav,17,1,sad,Male,,,2.67,Clip_8058.wav
8021,03-01-04-02-01-02-18.wav,18,1,sad,Female,,,3.33,Clip_8059.wav
8022,03-01-04-02-01-02-19.wav,19,1,sad,Male,,,2.4,Clip_8060.wav
8023,03-01-04-02-01-02-20.wav,20,1,sad,Female,,,3.15,Clip_8061.wav
8024,03-01-04-02-01-02-21.wav,21,1,sad,Male,,,3.36,Clip_8062.wav
8025,03-01-04-02-01-02-22.wav,22,1,sad,Female,,,2.73,Clip_8063.wav
8026,03-01-04-02-01-02-23.wav,23,1,sad,Male,,,3.33,Clip_8064.wav
8027,03-01-04-02-01-02-24.wav,24,1,sad,Female,,,3.06,Clip_8065.wav
8028,03-01-04-02-02-01-01.wav,1,2,sad,Male,,,2.34,Clip_8066.wav
8029,03-01-04-02-02-01-02.wav,2,2,sad,Female,,,2.19,Clip_8067.wav
8030,03-01-04-02-02-01-03.wav,3,2,sad,Male,,,3.15,Clip_8068.wav
8031,03-01-04-02-02-01-04.wav,4,2,sad,Female,,,2.85,Clip_8069.wav
8032,03-01-04-02-02-01-05.wav,5,2,sad,Male,,,1.74,Clip_8070.wav
8033,03-01-04-02-02-01-06.wav,6,2,sad,Female,,,3.57,Clip_8071.wav
8034,03-01-04-02-02-01-07.wav,7,2,sad,Male,,,2.64,Clip_8072.wav
8035,03-01-04-02-02-01-08.wav,8,2,sad,Female,,,2.61,Clip_8073.wav
8036,03-01-04-02-02-01-09.wav,9,2,sad,Male,,,2.7,Clip_8074.wav
8037,03-01-04-02-02-01-10.wav,10,2,sad,Female,,,2.22,Clip_8075.wav
8038,03-01-04-02-02-01-11.wav,11,2,sad,Male,,,1.95,Clip_8076.wav
8039,03-01-04-02-02-01-12.wav,12,2,sad,Female,,,2.7,Clip_8077.wav
8040,03-01-04-02-02-01-13.wav,13,2,sad,Male,,,1.98,Clip_8078.wav
8041,03-01-04-02-02-01-14.wav,14,2,sad,Female,,,2.13,Clip_8079.wav
8042,03-01-04-02-02-01-15.wav,15,2,sad,Male,,,2.07,Clip_8080.wav
8043,03-01-04-02-02-01-16.wav,16,2,sad,Female,,,2.43,Clip_8081.wav
8044,03-01-04-02-02-01-17.wav,17,2,sad,Male,,,3.15,Clip_8082.wav
8045,03-01-04-02-02-01-18.wav,18,2,sad,Female,,,3.63,Clip_8083.wav
8046,03-01-04-02-02-01-19.wav,19,2,sad,Male,,,1.98,Clip_8084.wav
8047,03-01-04-02-02-01-20.wav,20,2,sad,Female,,,2.22,Clip_8085.wav
8048,03-01-04-02-02-01-21.wav,21,2,sad,Male,,,3.3,Clip_8086.wav
8049,03-01-04-02-02-01-22.wav,22,2,sad,Female,,,2.4,Clip_8087.wav
8050,03-01-04-02-02-01-23.wav,23,2,sad,Male,,,2.43,Clip_8088.wav
8051,03-01-04-02-02-01-24.wav,24,2,sad,Female,,,2.64,Clip_8089.wav
8052,03-01-04-02-02-02-01.wav,1,2,sad,Male,,,2.28,Clip_8090.wav
8053,03-01-04-02-02-02-02.wav,2,2,sad,Female,,,2.31,Clip_8091.wav
8054,03-01-04-02-02-02-03.wav,3,2,sad,Male,,,2.67,Clip_8092.wav
8055,03-01-04-02-02-02-04.wav,4,2,sad,Female,,,2.58,Clip_8093.wav
8056,03-01-04-02-02-02-05.wav,5,2,sad,Male,,,1.68,Clip_8094.wav
8057,03-01-04-02-02-02-06.wav,6,2,sad,Female,,,3.39,Clip_8095.wav
8058,03-01-04-02-02-02-07.wav,7,2,sad,Male,,,2.52,Clip_8096.wav
8059,03-01-04-02-02-02-08.wav,8,2,sad,Female,,,3.21,Clip_8097.wav
8060,03-01-04-02-02-02-09.wav,9,2,sad,Male,,,2.58,Clip_8098.wav
8061,03-01-04-02-02-02-10.wav,10,2,sad,Female,,,2.04,Clip_8099.wav
8062,03-01-04-02-02-02-11.wav,11,2,sad,Male,,,2.49,Clip_8100.wav
8063,03-01-04-02-02-02-12.wav,12,2,sad,Female,,,3.3,Clip_8101.wav
8064,03-01-04-02-02-02-13.wav,13,2,sad,Male,,,1.77,Clip_8102.wav
8065,03-01-04-02-02-02-14.wav,14,2,sad,Female,,,2.94,Clip_8103.wav
8066,03-01-04-02-02-02-15.wav,15,2,sad,Male,,,2.4,Clip_8104.wav
8067,03-01-04-02-02-02-16.wav,16,2,sad,Female,,,2.7,Clip_8105.wav
8068,03-01-04-02-02-02-17.wav,17,2,sad,Male,,,2.37,Clip_8106.wav
8069,03-01-04-02-02-02-18.wav,18,2,sad,Female,,,3.03,Clip_8107.wav
8070,03-01-04-02-02-02-19.wav,19,2,sad,Male,,,2.28,Clip_8108.wav
8071,03-01-04-02-02-02-20.wav,20,2,sad,Female,,,3.12,Clip_8109.wav
8072,03-01-04-02-02-02-21.wav,21,2,sad,Male,,,2.67,Clip_8110.wav
8073,03-01-04-02-02-02-22.wav,22,2,sad,Female,,,2.34,Clip_8111.wav
8074,03-01-04-02-02-02-23.wav,23,2,sad,Male,,,3.69,Clip_8112.wav
8075,03-01-04-02-02-02-24.wav,24,2,sad,Female,,,3.3,Clip_8113.wav
8076,03-01-05-01-01-01-01.wav,1,1,anger,Male,,,2.58,Clip_8114.wav
8077,03-01-05-01-01-01-02.wav,2,1,anger,Female,,,2.16,Clip_8115.wav
8078,03-01-05-01-01-01-03.wav,3,1,anger,Male,,,2.97,Clip_8116.wav
8079,03-01-05-01-01-01-04.wav,4,1,anger,Female,,,2.19,Clip_8117.wav
8080,03-01-05-01-01-01-05.wav,5,1,anger,Male,,,2.49,Clip_8118.wav
8081,03-01-05-01-01-01-06.wav,6,1,anger,Female,,,2.79,Clip_8119.wav
8082,03-01-05-01-01-01-07.wav,7,1,anger,Male,,,3.36,Clip_8120.wav
8083,03-01-05-01-01-01-08.wav,8,1,anger,Female,,,2.16,Clip_8121.wav
8084,03-01-05-01-01-01-09.wav,9,1,anger,Male,,,2.28,Clip_8122.wav
8085,03-01-05-01-01-01-10.wav,10,1,anger,Female,,,2.37,Clip_8123.wav
8086,03-01-05-01-01-01-11.wav,11,1,anger,Male,,,2.25,Clip_8124.wav
8087,03-01-05-01-01-01-12.wav,12,1,anger,Female,,,2.73,Clip_8125.wav
8088,03-01-05-01-01-01-13.wav,13,1,anger,Male,,,2.04,Clip_8126.wav
8089,03-01-05-01-01-01-14.wav,14,1,anger,Female,,,2.43,Clip_8127.wav
8090,03-01-05-01-01-01-15.wav,15,1,anger,Male,,,2.16,Clip_8128.wav
8091,03-01-05-01-01-01-16.wav,16,1,anger,Female,,,2.61,Clip_8129.wav
8092,03-01-05-01-01-01-17.wav,17,1,anger,Male,,,1.89,Clip_8130.wav
8093,03-01-05-01-01-01-18.wav,18,1,anger,Female,,,2.52,Clip_8131.wav
8094,03-01-05-01-01-01-19.wav,19,1,anger,Male,,,2.61,Clip_8132.wav
8095,03-01-05-01-01-01-20.wav,20,1,anger,Female,,,1.77,Clip_8133.wav
8096,03-01-05-01-01-01-21.wav,21,1,anger,Male,,,3.42,Clip_8134.wav
8097,03-01-05-01-01-01-22.wav,22,1,anger,Female,,,2.79,Clip_8135.wav
8098,03-01-05-01-01-01-23.wav,23,1,anger,Male,,,1.8,Clip_8136.wav
8099,03-01-05-01-01-01-24.wav,24,1,anger,Female,,,2.73,Clip_8137.wav
8100,03-01-05-01-01-02-01.wav,1,1,anger,Male,,,2.88,Clip_8138.wav
8101,03-01-05-01-01-02-02.wav,2,1,anger,Female,,,2.52,Clip_8139.wav
8102,03-01-05-01-01-02-03.wav,3,1,anger,Male,,,2.67,Clip_8140.wav
8103,03-01-05-01-01-02-04.wav,4,1,anger,Female,,,2.1,Clip_8141.wav
8104,03-01-05-01-01-02-05.wav,5,1,anger,Male,,,2.43,Clip_8142.wav
8105,03-01-05-01-01-02-06.wav,6,1,anger,Female,,,3.0,Clip_8143.wav
8106,03-01-05-01-01-02-07.wav,7,1,anger,Male,,,2.97,Clip_8144.wav
8107,03-01-05-01-01-02-08.wav,8,1,anger,Female,,,2.01,Clip_8145.wav
8108,03-01-05-01-01-02-09.wav,9,1,anger,Male,,,2.13,Clip_8146.wav
8109,03-01-05-01-01-02-10.wav,10,1,anger,Female,,,2.97,Clip_8147.wav
8110,03-01-05-01-01-02-11.wav,11,1,anger,Male,,,2.07,Clip_8148.wav
8111,03-01-05-01-01-02-12.wav,12,1,anger,Female,,,2.61,Clip_8149.wav
8112,03-01-05-01-01-02-13.wav,13,1,anger,Male,,,2.1,Clip_8150.wav
8113,03-01-05-01-01-02-14.wav,14,1,anger,Female,,,2.19,Clip_8151.wav
8114,03-01-05-01-01-02-15.wav,15,1,anger,Male,,,2.22,Clip_8152.wav
8115,03-01-05-01-01-02-16.wav,16,1,anger,Female,,,2.64,Clip_8153.wav
8116,03-01-05-01-01-02-17.wav,17,1,anger,Male,,,2.31,Clip_8154.wav
8117,03-01-05-01-01-02-18.wav,18,1,anger,Female,,,2.82,Clip_8155.wav
8118,03-01-05-01-01-02-19.wav,19,1,anger,Male,,,2.25,Clip_8156.wav
