,path,original,actorid,statment,emotion,sex,race,ethnicity
6615,Data/Audio/Raw/CREMA_D/,1081_TSI_SAD_XX.wav,1081,13,sad,Male,Asian,Not Hispanic
6616,Data/Audio/Raw/CREMA_D/,1081_WSI_ANG_XX.wav,1081,14,anger,Male,Asian,Not Hispanic
6617,Data/Audio/Raw/CREMA_D/,1081_WSI_DIS_XX.wav,1081,14,disgust,Male,Asian,Not Hispanic
6618,Data/Audio/Raw/CREMA_D/,1081_WSI_FEA_XX.wav,1081,14,fear,Male,Asian,Not Hispanic
6619,Data/Audio/Raw/CREMA_D/,1081_WSI_HAP_XX.wav,1081,14,happy,Male,Asian,Not Hispanic
6620,Data/Audio/Raw/CREMA_D/,1081_WSI_NEU_XX.wav,1081,14,neutral,Male,Asian,Not Hispanic
6621,Data/Audio/Raw/CREMA_D/,1081_WSI_SAD_XX.wav,1081,14,sad,Male,Asian,Not Hispanic
6622,Data/Audio/Raw/CREMA_D/,1082_DFA_ANG_XX.wav,1082,3,anger,Female,Caucasian,Not Hispanic
6623,Data/Audio/Raw/CREMA_D/,1082_DFA_DIS_XX.wav,1082,3,disgust,Female,Caucasian,Not Hispanic
6624,Data/Audio/Raw/CREMA_D/,1082_DFA_FEA_XX.wav,1082,3,fear,Female,Caucasian,Not Hispanic
6625,Data/Audio/Raw/CREMA_D/,1082_DFA_HAP_XX.wav,1082,3,happy,Female,Caucasian,Not Hispanic
6626,Data/Audio/Raw/CREMA_D/,1082_DFA_NEU_XX.wav,1082,3,neutral,Female,Caucasian,Not Hispanic
6627,Data/Audio/Raw/CREMA_D/,1082_DFA_SAD_XX.wav,1082,3,sad,Female,Caucasian,Not Hispanic
6628,Data/Audio/Raw/CREMA_D/,1082_IEO_ANG_HI.wav,1082,4,anger,Female,Caucasian,Not Hispanic
6629,Data/Audio/Raw/CREMA_D/,1082_IEO_ANG_LO.wav,1082,4,anger,Female,Caucasian,Not Hispanic
6630,Data/Audio/Raw/CREMA_D/,1082_IEO_ANG_MD.wav,1082,4,anger,Female,Caucasian,Not Hispanic
6631,Data/Audio/Raw/CREMA_D/,1082_IEO_DIS_HI.wav,1082,4,disgust,Female,Caucasian,Not Hispanic
6632,Data/Audio/Raw/CREMA_D/,1082_IEO_DIS_LO.wav,1082,4,disgust,Female,Caucasian,Not Hispanic
6633,Data/Audio/Raw/CREMA_D/,1082_IEO_DIS_MD.wav,1082,4,disgust,Female,Caucasian,Not Hispanic
6634,Data/Audio/Raw/CREMA_D/,1082_IEO_FEA_HI.wav,1082,4,fear,Female,Caucasian,Not Hispanic
6635,Data/Audio/Raw/CREMA_D/,1082_IEO_FEA_LO.wav,1082,4,fear,Female,Caucasian,Not Hispanic
6636,Data/Audio/Raw/CREMA_D/,1082_IEO_FEA_MD.wav,1082,4,fear,Female,Caucasian,Not Hispanic
6637,Data/Audio/Raw/CREMA_D/,1082_IEO_HAP_HI.wav,1082,4,happy,Female,Caucasian,Not Hispanic
6638,Data/Audio/Raw/CREMA_D/,1082_IEO_HAP_LO.wav,1082,4,happy,Female,Caucasian,Not Hispanic
6639,Data/Audio/Raw/CREMA_D/,1082_IEO_HAP_MD.wav,1082,4,happy,Female,Caucasian,Not Hispanic
6640,Data/Audio/Raw/CREMA_D/,1082_IEO_NEU_XX.wav,1082,4,neutral,Female,Caucasian,Not Hispanic
6641,Data/Audio/Raw/CREMA_D/,1082_IEO_SAD_HI.wav,1082,4,sad,Female,Caucasian,Not Hispanic
6642,Data/Audio/Raw/CREMA_D/,1082_IEO_SAD_LO.wav,1082,4,sad,Female,Caucasian,Not Hispanic
6643,Data/Audio/Raw/CREMA_D/,1082_IEO_SAD_MD.wav,1082,4,sad,Female,Caucasian,Not Hispanic
6644,Data/Audio/Raw/CREMA_D/,1082_IOM_ANG_XX.wav,1082,5,anger,Female,Caucasian,Not Hispanic
6645,Data/Audio/Raw/CREMA_D/,1082_IOM_DIS_XX.wav,1082,5,disgust,Female,Caucasian,Not Hispanic
6646,Data/Audio/Raw/CREMA_D/,1082_IOM_FEA_XX.wav,1082,5,fear,Female,Caucasian,Not Hispanic
6647,Data/Audio/Raw/CREMA_D/,1082_IOM_HAP_XX.wav,1082,5,happy,Female,Caucasian,Not Hispanic
6648,Data/Audio/Raw/CREMA_D/,1082_IOM_NEU_XX.wav,1082,5,neutral,Female,Caucasian,Not Hispanic
6649,Data/Audio/Raw/CREMA_D/,1082_IOM_SAD_XX.wav,1082,5,sad,Female,Caucasian,Not Hispanic
6650,Data/Audio/Raw/CREMA_D/,1082_ITH_ANG_XX.wav,1082,6,anger,Female,Caucasian,Not Hispanic
6651,Data/Audio/Raw/CREMA_D/,1082_ITH_DIS_XX.wav,1082,6,disgust,Female,Caucasian,Not Hispanic
6652,Data/Audio/Raw/CREMA_D/,1082_ITH_FEA_XX.wav,1082,6,fear,Female,Caucasian,Not Hispanic
6653,Data/Audio/Raw/CREMA_D/,1082_ITH_HAP_XX.wav,1082,6,happy,Female,Caucasian,Not Hispanic
6654,Data/Audio/Raw/CREMA_D/,1082_ITH_NEU_XX.wav,1082,6,neutral,Female,Caucasian,Not Hispanic
6655,Data/Audio/Raw/CREMA_D/,1082_ITH_SAD_XX.wav,1082,6,sad,Female,Caucasian,Not Hispanic
6656,Data/Audio/Raw/CREMA_D/,1082_ITS_ANG_XX.wav,1082,7,anger,Female,Caucasian,Not Hispanic
6657,Data/Audio/Raw/CREMA_D/,1082_ITS_DIS_XX.wav,1082,7,disgust,Female,Caucasian,Not Hispanic
6658,Data/Audio/Raw/CREMA_D/,1082_ITS_FEA_XX.wav,1082,7,fear,Female,Caucasian,Not Hispanic
6659,Data/Audio/Raw/CREMA_D/,1082_ITS_HAP_XX.wav,1082,7,happy,Female,Caucasian,Not Hispanic
6660,Data/Audio/Raw/CREMA_D/,1082_ITS_NEU_XX.wav,1082,7,neutral,Female,Caucasian,Not Hispanic
6661,Data/Audio/Raw/CREMA_D/,1082_ITS_SAD_XX.wav,1082,7,sad,Female,Caucasian,Not Hispanic
6662,Data/Audio/Raw/CREMA_D/,1082_IWL_ANG_XX.wav,1082,8,anger,Female,Caucasian,Not Hispanic
6663,Data/Audio/Raw/CREMA_D/,1082_IWL_DIS_XX.wav,1082,8,disgust,Female,Caucasian,Not Hispanic
6664,Data/Audio/Raw/CREMA_D/,1082_IWL_FEA_XX.wav,1082,8,fear,Female,Caucasian,Not Hispanic
6665,Data/Audio/Raw/CREMA_D/,1082_IWL_HAP_XX.wav,1082,8,happy,Female,Caucasian,Not Hispanic
6666,Data/Audio/Raw/CREMA_D/,1082_IWL_NEU_XX.wav,1082,8,neutral,Female,Caucasian,Not Hispanic
6667,Data/Audio/Raw/CREMA_D/,1082_IWL_SAD_XX.wav,1082,8,sad,Female,Caucasian,Not Hispanic
6668,Data/Audio/Raw/CREMA_D/,1082_IWW_ANG_XX.wav,1082,9,anger,Female,Caucasian,Not Hispanic
6669,Data/Audio/Raw/CREMA_D/,1082_IWW_DIS_XX.wav,1082,9,disgust,Female,Caucasian,Not Hispanic
6670,Data/Audio/Raw/CREMA_D/,1082_IWW_FEA_XX.wav,1082,9,fear,Female,Caucasian,Not Hispanic
6671,Data/Audio/Raw/CREMA_D/,1082_IWW_HAP_XX.wav,1082,9,happy,Female,Caucasian,Not Hispanic
6672,Data/Audio/Raw/CREMA_D/,1082_IWW_NEU_XX.wav,1082,9,neutral,Female,Caucasian,Not Hispanic
6673,Data/Audio/Raw/CREMA_D/,1082_IWW_SAD_XX.wav,1082,9,sad,Female,Caucasian,Not Hispanic
6674,Data/Audio/Raw/CREMA_D/,1082_MTI_ANG_XX.wav,1082,10,anger,Female,Caucasian,Not Hispanic
6675,Data/Audio/Raw/CREMA_D/,1082_MTI_DIS_XX.wav,1082,10,disgust,Female,Caucasian,Not Hispanic
6676,Data/Audio/Raw/CREMA_D/,1082_MTI_FEA_XX.wav,1082,10,fear,Female,Caucasian,Not Hispanic
6677,Data/Audio/Raw/CREMA_D/,1082_MTI_HAP_XX.wav,1082,10,happy,Female,Caucasian,Not Hispanic
6678,Data/Audio/Raw/CREMA_D/,1082_MTI_NEU_XX.wav,1082,10,neutral,Female,Caucasian,Not Hispanic
6679,Data/Audio/Raw/CREMA_D/,1082_MTI_SAD_XX.wav,1082,10,sad,Female,Caucasian,Not Hispanic
6680,Data/Audio/Raw/CREMA_D/,1082_TAI_ANG_XX.wav,1082,11,anger,Female,Caucasian,Not Hispanic
6681,Data/Audio/Raw/CREMA_D/,1082_TAI_DIS_XX.wav,1082,11,disgust,Female,Caucasian,Not Hispanic
6682,Data/Audio/Raw/CREMA_D/,1082_TAI_FEA_XX.wav,1082,11,fear,Female,Caucasian,Not Hispanic
6683,Data/Audio/Raw/CREMA_D/,1082_TAI_HAP_XX.wav,1082,11,happy,Female,Caucasian,Not Hispanic
6684,Data/Audio/Raw/CREMA_D/,1082_TAI_NEU_XX.wav,1082,11,neutral,Female,Caucasian,Not Hispanic
6685,Data/Audio/Raw/CREMA_D/,1082_TAI_SAD_XX.wav,1082,11,sad,Female,Caucasian,Not Hispanic
6686,Data/Audio/Raw/CREMA_D/,1082_TIE_ANG_XX.wav,1082,12,anger,Female,Caucasian,Not Hispanic
6687,Data/Audio/Raw/CREMA_D/,1082_TIE_DIS_XX.wav,1082,12,disgust,Female,Caucasian,Not Hispanic
6688,Data/Audio/Raw/CREMA_D/,1082_TIE_FEA_XX.wav,1082,12,fear,Female,Caucasian,Not Hispanic
6689,Data/Audio/Raw/CREMA_D/,1082_TIE_HAP_XX.wav,1082,12,happy,Female,Caucasian,Not Hispanic
6690,Data/Audio/Raw/CREMA_D/,1082_TIE_NEU_XX.wav,1082,12,neutral,Female,Caucasian,Not Hispanic
6691,Data/Audio/Raw/CREMA_D/,1082_TIE_SAD_XX.wav,1082,12,sad,Female,Caucasian,Not Hispanic
6692,Data/Audio/Raw/CREMA_D/,1082_TSI_ANG_XX.wav,1082,13,anger,Female,Caucasian,Not Hispanic
6693,Data/Audio/Raw/CREMA_D/,1082_TSI_DIS_XX.wav,1082,13,disgust,Female,Caucasian,Not Hispanic
6694,Data/Audio/Raw/CREMA_D/,1082_TSI_FEA_XX.wav,1082,13,fear,Female,Caucasian,Not Hispanic
6695,Data/Audio/Raw/CREMA_D/,1082_TSI_HAP_XX.wav,1082,13,happy,Female,Caucasian,Not Hispanic
6696,Data/Audio/Raw/CREMA_D/,1082_TSI_NEU_XX.wav,1082,13,neutral,Female,Caucasian,Not Hispanic
6697,Data/Audio/Raw/CREMA_D/,1082_TSI_SAD_XX.wav,1082,13,sad,Female,Caucasian,Not Hispanic
6698,Data/Audio/Raw/CREMA_D/,1082_WSI_ANG_XX.wav,1082,14,anger,Female,Caucasian,Not Hispanic
6699,Data/Audio/Raw/CREMA_D/,1082_WSI_DIS_XX.wav,1082,14,disgust,Female,Caucasian,Not Hispanic
6700,Data/Audio/Raw/CREMA_D/,1082_WSI_FEA_XX.wav,1082,14,fear,Female,Caucasian,Not Hispanic
6701,Data/Audio/Raw/CREMA_D/,1082_WSI_HAP_XX.wav,1082,14,happy,Female,Caucasian,Not Hispanic
6702,Data/Audio/Raw/CREMA_D/,1082_WSI_NEU_XX.wav,1082,14,neutral,Female,Caucasian,Not Hispanic
6703,Data/Audio/Raw/CREMA_D/,1082_WSI_SAD_XX.wav,1082,14,sad,Female,Caucasian,Not Hispanic
6704,Data/Audio/Raw/CREMA_D/,1083_DFA_ANG_XX.wav,1083,3,anger,Male,African American,Not Hispanic
6705,Data/Audio/Raw/CREMA_D/,1083_DFA_DIS_XX.wav,1083,3,disgust,Male,African American,Not Hispanic
6706,Data/Audio/Raw/CREMA_D/,1083_DFA_FEA_XX.wav,1083,3,fear,Male,African American,Not Hispanic
6707,Data/Audio/Raw/CREMA_D/,1083_DFA_HAP_XX.wav,1083,3,happy,Male,African American,Not Hispanic
6708,Data/Audio/Raw/CREMA_D/,1083_DFA_NEU_XX.wav,1083,3,neutral,Male,African American,Not Hispanic
6709,Data/Audio/Raw/CREMA_D/,1083_DFA_SAD_XX.wav,1083,3,sad,Male,African American,Not Hispanic
6710,Data/Audio/Raw/CREMA_D/,1083_IEO_ANG_HI.wav,1083,4,anger,Male,African American,Not Hispanic
6711,Data/Audio/Raw/CREMA_D/,1083_IEO_ANG_LO.wav,1083,4,anger,Male,African American,Not Hispanic
6712,Data/Audio/Raw/CREMA_D/,1083_IEO_ANG_MD.wav,1083,4,anger,Male,African American,Not Hispanic
6713,Data/Audio/Raw/CREMA_D/,1083_IEO_DIS_HI.wav,1083,4,disgust,Male,African American,Not Hispanic
6714,Data/Audio/Raw/CREMA_D/,1083_IEO_DIS_LO.wav,1083,4,disgust,Male,African American,Not Hispanic
6715,Data/Audio/Raw/CREMA_D/,1083_IEO_DIS_MD.wav,1083,4,disgust,Male,African American,Not Hispanic
6716,Data/Audio/Raw/CREMA_D/,1083_IEO_FEA_HI.wav,1083,4,fear,Male,African American,Not Hispanic
6717,Data/Audio/Raw/CREMA_D/,1083_IEO_FEA_LO.wav,1083,4,fear,Male,African American,Not Hispanic
6718,Data/Audio/Raw/CREMA_D/,1083_IEO_FEA_MD.wav,1083,4,fear,Male,African American,Not Hispanic
6719,Data/Audio/Raw/CREMA_D/,1083_IEO_HAP_HI.wav,1083,4,happy,Male,African American,Not Hispanic
6720,Data/Audio/Raw/CREMA_D/,1083_IEO_HAP_LO.wav,1083,4,happy,Male,African American,Not Hispanic
6721,Data/Audio/Raw/CREMA_D/,1083_IEO_HAP_MD.wav,1083,4,happy,Male,African American,Not Hispanic
6722,Data/Audio/Raw/CREMA_D/,1083_IEO_NEU_XX.wav,1083,4,neutral,Male,African American,Not Hispanic
6723,Data/Audio/Raw/CREMA_D/,1083_IEO_SAD_HI.wav,1083,4,sad,Male,African American,Not Hispanic
6724,Data/Audio/Raw/CREMA_D/,1083_IEO_SAD_LO.wav,1083,4,sad,Male,African American,Not Hispanic
6725,Data/Audio/Raw/CREMA_D/,1083_IEO_SAD_MD.wav,1083,4,sad,Male,African American,Not Hispanic
6726,Data/Audio/Raw/CREMA_D/,1083_IOM_ANG_XX.wav,1083,5,anger,Male,African American,Not Hispanic
6727,Data/Audio/Raw/CREMA_D/,1083_IOM_DIS_XX.wav,1083,5,disgust,Male,African American,Not Hispanic
6728,Data/Audio/Raw/CREMA_D/,1083_IOM_FEA_XX.wav,1083,5,fear,Male,African American,Not Hispanic
6729,Data/Audio/Raw/CREMA_D/,1083_IOM_HAP_XX.wav,1083,5,happy,Male,African American,Not Hispanic
6730,Data/Audio/Raw/CREMA_D/,1083_IOM_NEU_XX.wav,1083,5,neutral,Male,African American,Not Hispanic
6731,Data/Audio/Raw/CREMA_D/,1083_IOM_SAD_XX.wav,1083,5,sad,Male,African American,Not Hispanic
6732,Data/Audio/Raw/CREMA_D/,1083_ITH_ANG_XX.wav,1083,6,anger,Male,African American,Not Hispanic
6733,Data/Audio/Raw/CREMA_D/,1083_ITH_DIS_XX.wav,1083,6,disgust,Male,African American,Not Hispanic
6734,Data/Audio/Raw/CREMA_D/,1083_ITH_FEA_XX.wav,1083,6,fear,Male,African American,Not Hispanic
6735,Data/Audio/Raw/CREMA_D/,1083_ITH_HAP_XX.wav,1083,6,happy,Male,African American,Not Hispanic
6736,Data/Audio/Raw/CREMA_D/,1083_ITH_NEU_XX.wav,1083,6,neutral,Male,African American,Not Hispanic
6737,Data/Audio/Raw/CREMA_D/,1083_ITH_SAD_XX.wav,1083,6,sad,Male,African American,Not Hispanic
6738,Data/Audio/Raw/CREMA_D/,1083_ITS_ANG_XX.wav,1083,7,anger,Male,African American,Not Hispanic
6739,Data/Audio/Raw/CREMA_D/,1083_ITS_DIS_XX.wav,1083,7,disgust,Male,African American,Not Hispanic
6740,Data/Audio/Raw/CREMA_D/,1083_ITS_FEA_XX.wav,1083,7,fear,Male,African American,Not Hispanic
6741,Data/Audio/Raw/CREMA_D/,1083_ITS_HAP_XX.wav,1083,7,happy,Male,African American,Not Hispanic
6742,Data/Audio/Raw/CREMA_D/,1083_ITS_NEU_XX.wav,1083,7,neutral,Male,African American,Not Hispanic
6743,Data/Audio/Raw/CREMA_D/,1083_ITS_SAD_XX.wav,1083,7,sad,Male,African American,Not Hispanic
6744,Data/Audio/Raw/CREMA_D/,1083_IWL_ANG_XX.wav,1083,8,anger,Male,African American,Not Hispanic
6745,Data/Audio/Raw/CREMA_D/,1083_IWL_DIS_XX.wav,1083,8,disgust,Male,African American,Not Hispanic
6746,Data/Audio/Raw/CREMA_D/,1083_IWL_FEA_XX.wav,1083,8,fear,Male,African American,Not Hispanic
6747,Data/Audio/Raw/CREMA_D/,1083_IWL_HAP_XX.wav,1083,8,happy,Male,African American,Not Hispanic
6748,Data/Audio/Raw/CREMA_D/,1083_IWL_NEU_XX.wav,1083,8,neutral,Male,African American,Not Hispanic
6749,Data/Audio/Raw/CREMA_D/,1083_IWL_SAD_XX.wav,1083,8,sad,Male,African American,Not Hispanic
6750,Data/Audio/Raw/CREMA_D/,1083_IWW_ANG_XX.wav,1083,9,anger,Male,African American,Not Hispanic
6751,Data/Audio/Raw/CREMA_D/,1083_IWW_DIS_XX.wav,1083,9,disgust,Male,African American,Not Hispanic
6752,Data/Audio/Raw/CREMA_D/,1083_IWW_FEA_XX.wav,1083,9,fear,Male,African American,Not Hispanic
6753,Data/Audio/Raw/CREMA_D/,1083_IWW_HAP_XX.wav,1083,9,happy,Male,African American,Not Hispanic
6754,Data/Audio/Raw/CREMA_D/,1083_IWW_NEU_XX.wav,1083,9,neutral,Male,African American,Not Hispanic
6755,Data/Audio/Raw/CREMA_D/,1083_IWW_SAD_XX.wav,1083,9,sad,Male,African American,Not Hispanic
6756,Data/Audio/Raw/CREMA_D/,1083_MTI_ANG_XX.wav,1083,10,anger,Male,African American,Not Hispanic
6757,Data/Audio/Raw/CREMA_D/,1083_MTI_DIS_XX.wav,1083,10,disgust,Male,African American,Not Hispanic
6758,Data/Audio/Raw/CREMA_D/,1083_MTI_FEA_XX.wav,1083,10,fear,Male,African American,Not Hispanic
6759,Data/Audio/Raw/CREMA_D/,1083_MTI_HAP_XX.wav,1083,10,happy,Male,African American,Not Hispanic
6760,Data/Audio/Raw/CREMA_D/,1083_MTI_NEU_XX.wav,1083,10,neutral,Male,African American,Not Hispanic
6761,Data/Audio/Raw/CREMA_D/,1083_MTI_SAD_XX.wav,1083,10,sad,Male,African American,Not Hispanic
6762,Data/Audio/Raw/CREMA_D/,1083_TAI_ANG_XX.wav,1083,11,anger,Male,African American,Not Hispanic
6763,Data/Audio/Raw/CREMA_D/,1083_TAI_DIS_XX.wav,1083,11,disgust,Male,African American,Not Hispanic
6764,Data/Audio/Raw/CREMA_D/,1083_TAI_FEA_XX.wav,1083,11,fear,Male,African American,Not Hispanic
6765,Data/Audio/Raw/CREMA_D/,1083_TAI_HAP_XX.wav,1083,11,happy,Male,African American,Not Hispanic
6766,Data/Audio/Raw/CREMA_D/,1083_TAI_NEU_XX.wav,1083,11,neutral,Male,African American,Not Hispanic
6767,Data/Audio/Raw/CREMA_D/,1083_TAI_SAD_XX.wav,1083,11,sad,Male,African American,Not Hispanic
6768,Data/Audio/Raw/CREMA_D/,1083_TIE_ANG_XX.wav,1083,12,anger,Male,African American,Not Hispanic
6769,Data/Audio/Raw/CREMA_D/,1083_TIE_DIS_XX.wav,1083,12,disgust,Male,African American,Not Hispanic
6770,Data/Audio/Raw/CREMA_D/,1083_TIE_FEA_XX.wav,1083,12,fear,Male,African American,Not Hispanic
6771,Data/Audio/Raw/CREMA_D/,1083_TIE_HAP_XX.wav,1083,12,happy,Male,African American,Not Hispanic
6772,Data/Audio/Raw/CREMA_D/,1083_TIE_NEU_XX.wav,1083,12,neutral,Male,African American,Not Hispanic
6773,Data/Audio/Raw/CREMA_D/,1083_TIE_SAD_XX.wav,1083,12,sad,Male,African American,Not Hispanic
6774,Data/Audio/Raw/CREMA_D/,1083_TSI_ANG_XX.wav,1083,13,anger,Male,African American,Not Hispanic
6775,Data/Audio/Raw/CREMA_D/,1083_TSI_DIS_XX.wav,1083,13,disgust,Male,African American,Not Hispanic
6776,Data/Audio/Raw/CREMA_D/,1083_TSI_FEA_XX.wav,1083,13,fear,Male,African American,Not Hispanic
6777,Data/Audio/Raw/CREMA_D/,1083_TSI_HAP_XX.wav,1083,13,happy,Male,African American,Not Hispanic
6778,Data/Audio/Raw/CREMA_D/,1083_TSI_NEU_XX.wav,1083,13,neutral,Male,African American,Not Hispanic
6779,Data/Audio/Raw/CREMA_D/,1083_TSI_SAD_XX.wav,1083,13,sad,Male,African American,Not Hispanic
6780,Data/Audio/Raw/CREMA_D/,1083_WSI_ANG_XX.wav,1083,14,anger,Male,African American,Not Hispanic
6781,Data/Audio/Raw/CREMA_D/,1083_WSI_DIS_XX.wav,1083,14,disgust,Male,African American,Not Hispanic
6782,Data/Audio/Raw/CREMA_D/,1083_WSI_FEA_XX.wav,1083,14,fear,Male,African American,Not Hispanic
6783,Data/Audio/Raw/CREMA_D/,1083_WSI_HAP_XX.wav,1083,14,happy,Male,African American,Not Hispanic
6784,Data/Audio/Raw/CREMA_D/,1083_WSI_NEU_XX.wav,1083,14,neutral,Male,African American,Not Hispanic
6785,Data/Audio/Raw/CREMA_D/,1083_WSI_SAD_XX.wav,1083,14,sad,Male,African American,Not Hispanic
6786,Data/Audio/Raw/CREMA_D/,1084_DFA_ANG_XX.wav,1084,3,anger,Female,Caucasian,Not Hispanic
6787,Data/Audio/Raw/CREMA_D/,1084_DFA_DIS_XX.wav,1084,3,disgust,Female,Caucasian,Not Hispanic
6788,Data/Audio/Raw/CREMA_D/,1084_DFA_FEA_XX.wav,1084,3,fear,Female,Caucasian,Not Hispanic
6789,Data/Audio/Raw/CREMA_D/,1084_DFA_HAP_XX.wav,1084,3,happy,Female,Caucasian,Not Hispanic
6790,Data/Audio/Raw/CREMA_D/,1084_DFA_NEU_XX.wav,1084,3,neutral,Female,Caucasian,Not Hispanic
6791,Data/Audio/Raw/CREMA_D/,1084_DFA_SAD_XX.wav,1084,3,sad,Female,Caucasian,Not Hispanic
6792,Data/Audio/Raw/CREMA_D/,1084_IEO_ANG_HI.wav,1084,4,anger,Female,Caucasian,Not Hispanic
6793,Data/Audio/Raw/CREMA_D/,1084_IEO_ANG_LO.wav,1084,4,anger,Female,Caucasian,Not Hispanic
6794,Data/Audio/Raw/CREMA_D/,1084_IEO_ANG_MD.wav,1084,4,anger,Female,Caucasian,Not Hispanic
6795,Data/Audio/Raw/CREMA_D/,1084_IEO_DIS_HI.wav,1084,4,disgust,Female,Caucasian,Not Hispanic
6796,Data/Audio/Raw/CREMA_D/,1084_IEO_DIS_LO.wav,1084,4,disgust,Female,Caucasian,Not Hispanic
6797,Data/Audio/Raw/CREMA_D/,1084_IEO_DIS_MD.wav,1084,4,disgust,Female,Caucasian,Not Hispanic
6798,Data/Audio/Raw/CREMA_D/,1084_IEO_FEA_HI.wav,1084,4,fear,Female,Caucasian,Not Hispanic
6799,Data/Audio/Raw/CREMA_D/,1084_IEO_FEA_LO.wav,1084,4,fear,Female,Caucasian,Not Hispanic
6800,Data/Audio/Raw/CREMA_D/,1084_IEO_FEA_MD.wav,1084,4,fear,Female,Caucasian,Not Hispanic
6801,Data/Audio/Raw/CREMA_D/,1084_IEO_HAP_HI.wav,1084,4,happy,Female,Caucasian,Not Hispanic
6802,Data/Audio/Raw/CREMA_D/,1084_IEO_HAP_LO.wav,1084,4,happy,Female,Caucasian,Not Hispanic
6803,Data/Audio/Raw/CREMA_D/,1084_IEO_HAP_MD.wav,1084,4,happy,Female,Caucasian,Not Hispanic
6804,Data/Audio/Raw/CREMA_D/,1084_IEO_NEU_XX.wav,1084,4,neutral,Female,Caucasian,Not Hispanic
6805,Data/Audio/Raw/CREMA_D/,1084_IEO_SAD_HI.wav,1084,4,sad,Female,Caucasian,Not Hispanic
6806,Data/Audio/Raw/CREMA_D/,1084_IEO_SAD_LO.wav,1084,4,sad,Female,Caucasian,Not Hispanic
6807,Data/Audio/Raw/CREMA_D/,1084_IEO_SAD_MD.wav,1084,4,sad,Female,Caucasian,Not Hispanic
6808,Data/Audio/Raw/CREMA_D/,1084_IOM_ANG_XX.wav,1084,5,anger,Female,Caucasian,Not Hispanic
6809,Data/Audio/Raw/CREMA_D/,1084_IOM_DIS_XX.wav,1084,5,disgust,Female,Caucasian,Not Hispanic
6810,Data/Audio/Raw/CREMA_D/,1084_IOM_FEA_XX.wav,1084,5,fear,Female,Caucasian,Not Hispanic
6811,Data/Audio/Raw/CREMA_D/,1084_IOM_HAP_XX.wav,1084,5,happy,Female,Caucasian,Not Hispanic
6812,Data/Audio/Raw/CREMA_D/,1084_IOM_NEU_XX.wav,1084,5,neutral,Female,Caucasian,Not Hispanic
6813,Data/Audio/Raw/CREMA_D/,1084_IOM_SAD_XX.wav,1084,5,sad,Female,Caucasian,Not Hispanic
6814,Data/Audio/Raw/CREMA_D/,1084_ITH_ANG_XX.wav,1084,6,anger,Female,Caucasian,Not Hispanic
6815,Data/Audio/Raw/CREMA_D/,1084_ITH_DIS_XX.wav,1084,6,disgust,Female,Caucasian,Not Hispanic
6816,Data/Audio/Raw/CREMA_D/,1084_ITH_FEA_XX.wav,1084,6,fear,Female,Caucasian,Not Hispanic
6817,Data/Audio/Raw/CREMA_D/,1084_ITH_HAP_XX.wav,1084,6,happy,Female,Caucasian,Not Hispanic
6818,Data/Audio/Raw/CREMA_D/,1084_ITH_NEU_XX.wav,1084,6,neutral,Female,Caucasian,Not Hispanic
6819,Data/Audio/Raw/CREMA_D/,1084_ITH_SAD_XX.wav,1084,6,sad,Female,Caucasian,Not Hispanic
6820,Data/Audio/Raw/CREMA_D/,1084_ITS_ANG_XX.wav,1084,7,anger,Female,Caucasian,Not Hispanic
6821,Data/Audio/Raw/CREMA_D/,1084_ITS_DIS_XX.wav,1084,7,disgust,Female,Caucasian,Not Hispanic
6822,Data/Audio/Raw/CREMA_D/,1084_ITS_FEA_XX.wav,1084,7,fear,Female,Caucasian,Not Hispanic
6823,Data/Audio/Raw/CREMA_D/,1084_ITS_HAP_XX.wav,1084,7,happy,Female,Caucasian,Not Hispanic
6824,Data/Audio/Raw/CREMA_D/,1084_ITS_NEU_XX.wav,1084,7,neutral,Female,Caucasian,Not Hispanic
6825,Data/Audio/Raw/CREMA_D/,1084_ITS_SAD_XX.wav,1084,7,sad,Female,Caucasian,Not Hispanic
6826,Data/Audio/Raw/CREMA_D/,1084_IWL_ANG_XX.wav,1084,8,anger,Female,Caucasian,Not Hispanic
6827,Data/Audio/Raw/CREMA_D/,1084_IWL_DIS_XX.wav,1084,8,disgust,Female,Caucasian,Not Hispanic
6828,Data/Audio/Raw/CREMA_D/,1084_IWL_FEA_XX.wav,1084,8,fear,Female,Caucasian,Not Hispanic
6829,Data/Audio/Raw/CREMA_D/,1084_IWL_HAP_XX.wav,1084,8,happy,Female,Caucasian,Not Hispanic
6830,Data/Audio/Raw/CREMA_D/,1084_IWL_NEU_XX.wav,1084,8,neutral,Female,Caucasian,Not Hispanic
6831,Data/Audio/Raw/CREMA_D/,1084_IWL_SAD_XX.wav,1084,8,sad,Female,Caucasian,Not Hispanic
6832,Data/Audio/Raw/CREMA_D/,1084_IWW_ANG_XX.wav,1084,9,anger,Female,Caucasian,Not Hispanic
6833,Data/Audio/Raw/CREMA_D/,1084_IWW_DIS_XX.wav,1084,9,disgust,Female,Caucasian,Not Hispanic
6834,Data/Audio/Raw/CREMA_D/,1084_IWW_FEA_XX.wav,1084,9,fear,Female,Caucasian,Not Hispanic
6835,Data/Audio/Raw/CREMA_D/,1084_IWW_HAP_XX.wav,1084,9,happy,Female,Caucasian,Not Hispanic
